line_number,pali,english_draft
1,"First FIVE CHUNKS (MAJJHIMA NIKĀYA) ""AtDigha,Majjhima,Samyutta,AnguttaraNikayaComy_0024"",Namo tassa bhagavato arahato sammāsambuddhassa Majjhimanikāye Mūlapaṇṇāsa-aṭṭhakathā (Paṭhamo bhāgo) Ganthārambhakathā Karuṇāsītalahadayaṃ, paññāpajjotavihatamohatamaṃ; Sanarāmaralokagaruṃ, vande sugataṃ gativimuttaṃ.","<First> <FIVE> <CHUNKS> (<MAJJHIMA> <NIKĀYA>) ""<AtDigha,Majjhima,Samyutta,AnguttaraNikayaComy_0024"",Namo> to him; to that to the Blessed One the Worthy One (Arahant) to the Perfectly Enlightened One <Majjhimanikāye> <Mūlapaṇṇāsa-aṭṭhakathā> (<Paṭhamo> <bhāgo>) <Ganthārambhakathā> <Karuṇāsītalahadayaṃ>, <paññāpajjotavihatamohatamaṃ>; <Sanarāmaralokagaruṃ>, I venerate; I bow the Well-Gone One (Buddha) <gativimuttaṃ>."
2,"Buddhopi buddhabhāvaṃ, bhāvetvā ceva sacchikatvā ca; Yaṃ upagato gatamalaṃ, vande tamanuttaraṃ dhammaṃ.","<Buddhopi> <buddhabhāvaṃ>, <bhāvetvā> <ceva> <sacchikatvā> <ca>; <Yaṃ> <upagato> <gatamalaṃ>, I venerate; I bow <tamanuttaraṃ> the Dhamma; teaching."
3,"Sugatassa orasānaṃ, puttānaṃ mārasenamathanānaṃ; Aṭṭhannampi samūhaṃ, sirasā vande ariyasaṅghaṃ.","<Sugatassa> <orasānaṃ>, <puttānaṃ> <mārasenamathanānaṃ>; <Aṭṭhannampi> <samūhaṃ>, <sirasā> I venerate; I bow <ariyasaṅghaṃ>."
4,"Iti me pasannamatino, ratanattayavandanāmayaṃ puññaṃ; Yaṃ suvihatantarāyo, hutvā tassānubhāvena.","<Iti> <me> <pasannamatino>, <ratanattayavandanāmayaṃ> <puññaṃ>; <Yaṃ> <suvihatantarāyo>, <hutvā> <tassānubhāvena>."
5,Majjhimapamāṇasuttaṅkitassa idha majjhimāgamavarassa; Buddhānubuddhasaṃvaṇṇitassa paravādamathanassa.,<Majjhimapamāṇasuttaṅkitassa> <idha> <majjhimāgamavarassa>; <Buddhānubuddhasaṃvaṇṇitassa> <paravādamathanassa>.
6,"Atthappakāsanatthaṃ, aṭṭhakathā ādito vasisatehi; Pañcahi yā saṅgītā, anusaṅgītā ca pacchāpi.","<Atthappakāsanatthaṃ>, <aṭṭhakathā> <ādito> <vasisatehi>; <Pañcahi> <yā> <saṅgītā>, <anusaṅgītā> <ca> <pacchāpi>."
7,"Sīhaḷadīpaṃ pana ābhatātha vasinā mahāmahindena; Ṭhapitā sīhaḷabhāsāya, dīpavāsīnamatthāya.","<Sīhaḷadīpaṃ> <pana> <ābhatātha> <vasinā> <mahāmahindena>; <Ṭhapitā> <sīhaḷabhāsāya>, <dīpavāsīnamatthāya>."
8,"Apanetvāna tatohaṃ, sīhaḷabhāsaṃ manoramaṃ bhāsaṃ; Tantinayānucchavikaṃ, āropento vigatadosaṃ.","<Apanetvāna> <tatohaṃ>, <sīhaḷabhāsaṃ> <manoramaṃ> <bhāsaṃ>; <Tantinayānucchavikaṃ>, <āropento> <vigatadosaṃ>."
9,"Samayaṃ avilomento, therānaṃ theravaṃsadīpānaṃ; Sunipuṇavinicchayānaṃ, mahāvihāre nivāsīnaṃ.","<Samayaṃ> <avilomento>, <therānaṃ> <theravaṃsadīpānaṃ>; <Sunipuṇavinicchayānaṃ>, <mahāvihāre> <nivāsīnaṃ>."
10,"Hitvā punappunāgatamatthaṃ, atthaṃ pakāsayissāmi; Sujanassa ca tuṭṭhatthaṃ, ciraṭṭhitatthañca dhammassa.","<Hitvā> <punappunāgatamatthaṃ>, <atthaṃ> <pakāsayissāmi>; <Sujanassa> <ca> <tuṭṭhatthaṃ>, <ciraṭṭhitatthañca> <dhammassa>."
11,"Sīlakathā dhutadhammā, kammaṭṭhānāni ceva sabbāni; Cariyāvidhānasahito, jhānasamāpattivitthāro.","<Sīlakathā> <dhutadhammā>, <kammaṭṭhānāni> <ceva> <sabbāni>; <Cariyāvidhānasahito>, <jhānasamāpattivitthāro>."
12,"Sabbā ca abhiññāyo, paññāsaṅkalananicchayo ceva; Khandhādhātāyatanindriyāni ariyāni ceva cattāri.","<Sabbā> <ca> <abhiññāyo>, <paññāsaṅkalananicchayo> <ceva>; <Khandhādhātāyatanindriyāni> <ariyāni> <ceva> <cattāri>."
13,"Saccāni paccayākāradesanā suparisuddhanipuṇanayā; Avimuttatantimaggā, vipassanābhāvanā ceva.","<Saccāni> <paccayākāradesanā> <suparisuddhanipuṇanayā>; <Avimuttatantimaggā>, <vipassanābhāvanā> <ceva>."
14,"Iti pana sabbaṃ yasmā, visuddhimagge mayā suparisuddhaṃ; Vuttaṃ tasmā bhiyyo, na taṃ idha vicārayissāmi.","<Iti> <pana> <sabbaṃ> <yasmā>, <visuddhimagge> <mayā> <suparisuddhaṃ>; <Vuttaṃ> <tasmā> <bhiyyo>, <na> <taṃ> <idha> <vicārayissāmi>."
15,"‘‘Majjhe visuddhimaggo, esa catunnampi āgamānañhi; Ṭhatvā pakāsayissati, tattha yathābhāsitamatthaṃ’’.","‘‘<Majjhe> <visuddhimaggo>, <esa> <catunnampi> <āgamānañhi>; <Ṭhatvā> <pakāsayissati>, <tattha> <yathābhāsitamatthaṃ>’’."
16,"Icceva kato tasmā, tampi gahetvāna saddhimetāya; Aṭṭhakathāya vijānatha, majjhimasaṅgītiyā atthanti.","<Icceva> <kato> <tasmā>, <tampi> <gahetvāna> <saddhimetāya>; <Aṭṭhakathāya> <vijānatha>, <majjhimasaṅgītiyā> <atthanti>."
17,Nidānakathā 1.,<Nidānakathā> <1>.
18,Tattha majjhimasaṅgīti nāma paṇṇāsato mūlapaṇṇāsā majjhimapaṇṇāsā uparipaṇṇāsāti paṇṇāsattayasaṅgahā.,<Tattha> <majjhimasaṅgīti> <nāma> <paṇṇāsato> <mūlapaṇṇāsā> <majjhimapaṇṇāsā> <uparipaṇṇāsāti> <paṇṇāsattayasaṅgahā>.
19,Vaggato ekekāya paṇṇāsāya pañca pañca vagge katvā pannarasavaggasamāyogā.,<Vaggato> <ekekāya> <paṇṇāsāya> <pañca> <pañca> <vagge> <katvā> <pannarasavaggasamāyogā>.
20,Suttato diyaḍḍhasuttasataṃ dve ca suttantā.,<Suttato> <diyaḍḍhasuttasataṃ> <dve> <ca> <suttantā>.
21,Padato tevīsuttarapañcasatādhikāni asītipadasahassāni.,<Padato> <tevīsuttarapañcasatādhikāni> <asītipadasahassāni>.
22,"Tenāhu porāṇā – ‘‘Asītipadasahassāni, bhiyyo pañcasatāni ca; Puna tevīsati vuttā, padamevaṃ vavatthita’’nti.","<Tenāhu> <porāṇā> –<>– ‘‘<Asītipadasahassāni>, <bhiyyo> <pañcasatāni> <ca>; <Puna> <tevīsati> <vuttā>, <padamevaṃ> <vavatthita’’nti>."
23,Akkharato satta akkharasatasahassāni cattālīsañca sahassāni tepaññāsañca akkharāni.,<Akkharato> <satta> <akkharasatasahassāni> <cattālīsañca> <sahassāni> <tepaññāsañca> <akkharāni>.
24,Bhāṇavārato asīti bhāṇavārā tevīsapadādhiko ca upaḍḍhabhāṇavāro.,<Bhāṇavārato> <asīti> <bhāṇavārā> <tevīsapadādhiko> <ca> <upaḍḍhabhāṇavāro>.
25,Anusandhito pucchānusandhi-ajjhāsayānusandhi-yathānusandhivasena saṅkhepato tividho anusandhi.,<Anusandhito> <pucchānusandhi-ajjhāsayānusandhi-yathānusandhivasena> <saṅkhepato> <tividho> <anusandhi>.
26,Vitthārato panettha tīṇi anusandhisahassāni nava ca satāni honti.,<Vitthārato> <panettha> <tīṇi> <anusandhisahassāni> <nava> <ca> <satāni> <honti>.
27,"Tenāhu porāṇā – ‘‘Tīṇi sandhisahassāni, tathā navasatāni ca; Anusandhinayā ete, majjhimassa pakāsitā’’ti.","<Tenāhu> <porāṇā> –<>– ‘‘<Tīṇi> <sandhisahassāni>, <tathā> <navasatāni> <ca>; <Anusandhinayā> <ete>, <majjhimassa> <pakāsitā’’ti>."
28,"Tattha paṇṇāsāsu mūlapaṇṇāsā ādi, vaggesu mūlapariyāyavaggo, suttesu mūlapariyāyasuttaṃ.","<Tattha> <paṇṇāsāsu> <mūlapaṇṇāsā> <ādi>, <vaggesu> <mūlapariyāyavaggo>, <suttesu> <mūlapariyāyasuttaṃ>."
29,Tassāpi ‘‘evaṃ me suta’’ntiādikaṃ āyasmatā ānandena paṭhamamahāsaṅgītikāle vuttaṃ nidānamādi.,<Tassāpi> ‘‘<evaṃ> <me> <suta’’ntiādikaṃ> <āyasmatā> <ānandena> <paṭhamamahāsaṅgītikāle> <vuttaṃ> <nidānamādi>.
30,Sā panesā paṭhamamahāsaṅgīti sumaṅgalavilāsiniyā dīghanikāyaṭṭhakathāya ādimhi vitthāritā.,<Sā> <panesā> <paṭhamamahāsaṅgīti> <sumaṅgalavilāsiniyā> <dīghanikāyaṭṭhakathāya> <ādimhi> <vitthāritā>.
31,Tasmā sā tattha vitthāritanayeneva veditabbā.,<Tasmā> <sā> <tattha> <vitthāritanayeneva> <veditabbā>.
32,1.,<1>.
33,Mūlapariyāyavaggo 1.,<Mūlapariyāyavaggo> <1>.
34,Mūlapariyāyasuttavaṇṇanā 1.,<Mūlapariyāyasuttavaṇṇanā> <1>.
35,Yaṃ panetaṃ ‘‘evaṃ me suta’’ntiādikaṃ nidānaṃ.,<Yaṃ> <panetaṃ> ‘‘<evaṃ> <me> <suta’’ntiādikaṃ> <nidānaṃ>.
36,Tattha evanti nipātapadaṃ.,<Tattha> <evanti> <nipātapadaṃ>.
37,Metiādīni nāmapadāni.,<Metiādīni> <nāmapadāni>.
38,"Ukkaṭṭhāyaṃ viharatīti ettha vīti upasaggapadaṃ, haratīti ākhyātapadanti iminā tāva nayena padavibhāgo veditabbo.","<Ukkaṭṭhāyaṃ> <viharatīti> <ettha> <vīti> <upasaggapadaṃ>, <haratīti> <ākhyātapadanti> <iminā> <tāva> <nayena> <padavibhāgo> <veditabbo>."
39,Atthato pana evaṃ-saddo tāva upamūpadesasampahaṃsanagarahaṇavacanasampaṭiggahākāranidassanāvadhāraṇādianekatthappabhedo.,<Atthato> <pana> <evaṃ-saddo> <tāva> <upamūpadesasampahaṃsanagarahaṇavacanasampaṭiggahākāranidassanāvadhāraṇādianekatthappabhedo>.
40,Tathāhesa – ‘‘evaṃ jātena maccena kattabbaṃ kusalaṃ bahu’’nti evamādīsu (dha.,<Tathāhesa> –<>– ‘‘<evaṃ> <jātena> <maccena> <kattabbaṃ> <kusalaṃ> <bahu’’nti> <evamādīsu> (<dha>.
41,pa.,<pa>.
42,53) upamāyaṃ āgato.,<53>) <upamāyaṃ> <āgato>.
43,"‘‘Evaṃ te abhikkamitabbaṃ, evaṃ te paṭikkamitabba’’ntiādīsu (a.","‘‘<Evaṃ> <te> <abhikkamitabbaṃ>, <evaṃ> <te> <paṭikkamitabba’’ntiādīsu> (<a>."
44,ni.,<ni>.
45,4.,<4>.
46,122) upadese.,<122>) <upadese>.
47,"‘‘Evametaṃ bhagavā, evametaṃ sugatā’’tiādīsu (a.","‘‘<Evametaṃ> <bhagavā>, <evametaṃ> <sugatā’’tiādīsu> (<a>."
48,ni.,<ni>.
49,3.,<3>.
50,66) sampahaṃsane.,<66>) <sampahaṃsane>.
51,‘‘Evamevaṃ panāyaṃ vasalī yasmiṃ vā tasmiṃ vā tassa muṇḍakassa samaṇakassa vaṇṇaṃ bhāsatī’’tiādīsu (saṃ.,‘‘<Evamevaṃ> <panāyaṃ> <vasalī> <yasmiṃ> <vā> <tasmiṃ> <vā> to him; to that <muṇḍakassa> <samaṇakassa> <vaṇṇaṃ> <bhāsatī’’tiādīsu> (<saṃ>.
52,ni.,<ni>.
53,1.,<1>.
54,187) garahaṇe.,<187>) <garahaṇe>.
55,‘‘Evaṃ bhanteti kho te bhikkhū bhagavato paccassosu’’ntiādīsu (ma.,‘‘<Evaṃ> <bhanteti> <kho> <te> <bhikkhū> to the Blessed One <paccassosu’’ntiādīsu> (<ma>.
56,ni.,<ni>.
57,1.,<1>.
58,1) vacanasampaṭiggahe.,<1>) <vacanasampaṭiggahe>.
59,"‘‘Evaṃ byākho ahaṃ, bhante, bhagavatā dhammaṃ desitaṃ ājānāmī’’tiādīsu (ma.","‘‘<Evaṃ> <byākho> <ahaṃ>, <bhante>, <bhagavatā> the Dhamma; teaching <desitaṃ> <ājānāmī’’tiādīsu> (<ma>."
60,ni.,<ni>.
61,1.,<1>.
62,398) ākāre.,<398>) <ākāre>.
63,"‘‘Ehi tvaṃ, māṇavaka, yena samaṇo ānando tenupasaṅkama, upasaṅkamitvā mama vacanena samaṇaṃ, ānandaṃ, appābādhaṃ appātaṅkaṃ lahuṭṭhānaṃ balaṃ phāsuvihāraṃ puccha – ‘subho māṇavo todeyyaputto, bhavantaṃ ānandaṃ, appābādhaṃ appātaṅkaṃ lahuṭṭhānaṃ balaṃ phāsuvihāraṃ pucchatī’ti, evañca vadehi sādhu kira bhavaṃ ānando yena subhassa māṇavassa todeyyaputtassa nivesanaṃ, tenupasaṅkamatu anukampaṃ upādāyā’’tiādīsu (dī.","‘‘<Ehi> <tvaṃ>, <māṇavaka>, <yena> <samaṇo> <ānando> <tenupasaṅkama>, <upasaṅkamitvā> <mama> <vacanena> <samaṇaṃ>, <ānandaṃ>, <appābādhaṃ> <appātaṅkaṃ> <lahuṭṭhānaṃ> <balaṃ> <phāsuvihāraṃ> <puccha> –<>– ‘<subho> <māṇavo> <todeyyaputto>, <bhavantaṃ> <ānandaṃ>, <appābādhaṃ> <appātaṅkaṃ> <lahuṭṭhānaṃ> <balaṃ> <phāsuvihāraṃ> <pucchatī’ti>, <evañca> <vadehi> <sādhu> <kira> <bhavaṃ> <ānando> <yena> <subhassa> <māṇavassa> <todeyyaputtassa> <nivesanaṃ>, <tenupasaṅkamatu> <anukampaṃ> <upādāyā’’tiādīsu> (<dī>."
64,""" ""AtDigha,Majjhima,Samyutta,AnguttaraNikayaComy_0025"",""ni.","""<>"" ""<AtDigha,Majjhima,Samyutta,AnguttaraNikayaComy_0025"",""ni>."
65,1.,<1>.
66,445) nidassane.,<445>) <nidassane>.
67,"‘‘Taṃ kiṃ maññatha, kālāmā, ime dhammā kusalā vā akusalā vāti? Akusalā, bhante.","‘‘<Taṃ> <kiṃ> <maññatha>, <kālāmā>, <ime> <dhammā> <kusalā> <vā> <akusalā> <vāti>? <Akusalā>, <bhante>."
68,"Sāvajjā vā anavajjā vāti? Sāvajjā, bhante.","<Sāvajjā> <vā> <anavajjā> <vāti>? <Sāvajjā>, <bhante>."
69,"Viññugarahitā vā viññuppasatthā vāti? Viññugarahitā, bhante.","<Viññugarahitā> <vā> <viññuppasatthā> <vāti>? <Viññugarahitā>, <bhante>."
70,"Samattā samādinnā ahitāya dukkhāya saṃvattanti no vā, kathaṃ vo ettha hotīti? Samattā, bhante, samādinnā ahitāya dukkhāya saṃvattanti, evaṃ no ettha hotī’’tiādīsu (a.","<Samattā> <samādinnā> <ahitāya> <dukkhāya> <saṃvattanti> <no> <vā>, <kathaṃ> <vo> <ettha> <hotīti>? <Samattā>, <bhante>, <samādinnā> <ahitāya> <dukkhāya> <saṃvattanti>, <evaṃ> <no> <ettha> <hotī’’tiādīsu> (<a>."
71,ni.,<ni>.
72,3.,<3>.
73,66) avadhāraṇe.,<66>) <avadhāraṇe>.
74,Svāyamidha ākāranidassanāvadhāraṇesu daṭṭhabbo.,<Svāyamidha> <ākāranidassanāvadhāraṇesu> <daṭṭhabbo>.
75,"Tattha ākāraṭṭhena evaṃsaddena etamatthaṃ dīpeti – nānānayanipuṇaṃ anekajjhāsayasamuṭṭhānaṃ atthabyañjanasampannaṃ vividhapāṭihāriyaṃ dhammatthadesanāpaṭivedhagambhīraṃ sabbasattānaṃ sakasakabhāsānurūpato sotapathamāgacchantaṃ tassa bhagavato vacanaṃ sabbappakārena ko samattho viññātuṃ, sabbathāmena pana sotukāmataṃ janetvāpi evaṃ me sutaṃ, mayāpi ekenākārena sutanti.","<Tattha> <ākāraṭṭhena> <evaṃsaddena> <etamatthaṃ> <dīpeti> –<>– <nānānayanipuṇaṃ> <anekajjhāsayasamuṭṭhānaṃ> <atthabyañjanasampannaṃ> <vividhapāṭihāriyaṃ> <dhammatthadesanāpaṭivedhagambhīraṃ> <sabbasattānaṃ> <sakasakabhāsānurūpato> <sotapathamāgacchantaṃ> to him; to that to the Blessed One <vacanaṃ> <sabbappakārena> <ko> <samattho> <viññātuṃ>, <sabbathāmena> <pana> <sotukāmataṃ> <janetvāpi> <evaṃ> <me> <sutaṃ>, <mayāpi> <ekenākārena> <sutanti>."
76,"Nidassanaṭṭhena ‘‘nāhaṃ sayambhū, na mayā idaṃ sacchikata’’nti attānaṃ parimocento evaṃ me sutaṃ, mayāpi evaṃ sutanti idāni vattabbaṃ sakalaṃ suttaṃ nidasseti.","<Nidassanaṭṭhena> ‘‘<nāhaṃ> <sayambhū>, <na> <mayā> <idaṃ> <sacchikata’’nti> <attānaṃ> <parimocento> <evaṃ> <me> <sutaṃ>, <mayāpi> <evaṃ> <sutanti> <idāni> <vattabbaṃ> <sakalaṃ> <suttaṃ> <nidasseti>."
77,"Avadhāraṇaṭṭhena ‘‘etadaggaṃ, bhikkhave, mama sāvakānaṃ bhikkhūnaṃ bahussutānaṃ yadidaṃ ānando, gatimantānaṃ, satimantānaṃ, dhitimantānaṃ, upaṭṭhākānaṃ yadidaṃ ānando’’ti (a.","<Avadhāraṇaṭṭhena> ‘‘<etadaggaṃ>, <bhikkhave>, <mama> <sāvakānaṃ> <bhikkhūnaṃ> <bahussutānaṃ> <yadidaṃ> <ānando>, <gatimantānaṃ>, <satimantānaṃ>, <dhitimantānaṃ>, <upaṭṭhākānaṃ> <yadidaṃ> <ānando’’ti> (<a>."
78,ni.,<ni>.
79,1.,<1>.
80,"219-223) evaṃ bhagavatā, ‘‘āyasmā ānando atthakusalo dhammakusalo byañjanakusalo niruttikusalo pubbāparakusalo’’ti (a.","<219-223>) <evaṃ> <bhagavatā>, ‘‘<āyasmā> <ānando> <atthakusalo> <dhammakusalo> <byañjanakusalo> <niruttikusalo> <pubbāparakusalo’’ti> (<a>."
81,ni.,<ni>.
82,5.,<5>.
